step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1198,6717632,38336,0.016403187689545472,0.8125,0.8125,,,,,
1199,6724320,38368,0.01277776475110992,0.875,0.875,,,,,
1200,6729984,38400,0.015344794793627325,0.75,0.75,,,,,
1201,6734112,38432,0.018860719189474014,0.8125,0.8125,0.013805076520905792,0.84375,0.84375,,
1202,6739520,38464,0.017763243278383627,0.875,0.875,,,,,
1203,6744672,38496,0.013675622567886386,0.90625,0.90625,,,,,
1204,6751104,38528,0.011458635754025835,0.9375,0.9375,,,,,
1205,6756256,38560,0.015753277418212388,0.75,0.75,,,,,
1206,6762432,38592,0.013750116254637797,0.8125,0.8125,,,,,
1207,6768096,38624,0.014275760378600788,0.9375,0.9375,,,,,
1208,6773248,38656,0.01396822623967634,0.875,0.875,,,,,
1209,6779168,38688,0.014803830661142504,0.875,0.875,0.016107997237091297,0.71875,0.71875,,
1210,6784832,38720,0.014489912405211186,0.875,0.875,,,,,
1211,6790752,38752,0.014425153255429068,0.90625,0.90625,,,,,
1212,6796928,38784,0.01292196763926128,0.90625,0.90625,,,,,
1213,6802592,38816,0.015959153722717608,0.875,0.875,,,,,
1214,6807488,38848,0.015843142053209334,0.90625,0.90625,,,,,
1215,6813408,38880,0.013412359507099434,0.84375,0.84375,,,,,
1216,6819072,38912,0.0140183711801664,0.78125,0.78125,,,,,
1217,6825248,38944,0.013686628763134702,0.875,0.875,0.01591070509095051,0.75,0.75,,
1218,6829376,38976,0.017183413165314982,0.8125,0.8125,,,,,
1219,6836576,39008,0.01190743225807944,0.875,0.875,,,,,
1220,6841216,39040,0.017299574675771114,0.875,0.875,,,,,
1221,6845600,39072,0.018983130481061834,0.875,0.875,,,,,
1222,6853056,39104,0.011505106292751248,0.90625,0.90625,,,,,
1223,6856928,39136,0.01921157231428249,0.90625,0.90625,,,,,
1224,6862592,39168,0.014783008037639534,0.78125,0.78125,,,,,
1225,6868768,39200,0.01306528059127672,0.875,0.875,0.011950995042442515,0.90625,0.90625,,
1226,6873920,39232,0.016836194707672038,0.78125,0.78125,,,,,
1227,6880096,39264,0.014031075921621061,0.90625,0.90625,,,,,
1228,6887040,39296,0.011474798357095766,0.8125,0.8125,,,,,
1229,6892192,39328,0.015880120353203707,0.84375,0.84375,,,,,
1230,6897600,39360,0.014461984797488234,0.8125,0.8125,,,,,
1231,6901728,39392,0.018240976696382666,0.96875,0.96875,,,,,
1232,6905344,39424,0.01761844934304632,0.90625,0.90625,,,,,
1233,6910240,39456,0.015085719698887773,0.9375,0.9375,0.0172209714379265,0.84375,0.84375,,
1234,6915136,39488,0.01596790957903583,0.78125,0.78125,,,,,
1235,6921056,39520,0.01279581471205392,0.875,0.875,,,,,
1236,6927744,39552,0.01058490916544171,0.875,0.875,,,,,
1237,6933408,39584,0.013770420285523405,0.90625,0.90625,,,,,
1238,6939328,39616,0.0118854463784069,0.9375,0.9375,,,,,
1239,6943456,39648,0.02143211067736999,0.78125,0.78125,,,,,
1240,6949376,39680,0.015689133209055895,0.75,0.75,,,,,
1241,6954272,39712,0.013571236845866582,0.875,0.875,0.016203966370169288,0.8125,0.8125,,
1242,6959168,39744,0.015525037589716953,0.8125,0.8125,,,,,
1243,6964832,39776,0.013447605267482484,0.90625,0.90625,,,,,
1244,6970752,39808,0.011956432318180542,0.90625,0.90625,,,,,
1245,6977440,39840,0.011682902067468987,0.875,0.875,,,,,
1246,6983104,39872,0.014892699723591219,0.875,0.875,,,,,
1247,6989024,39904,0.01146547990525761,0.8125,0.8125,,,,,
1248,6995200,39936,0.009985171046616054,0.875,0.875,,,,,
1249,6999328,39968,0.018991929624457154,0.875,0.875,0.013790927838183493,0.90625,0.90625,,
1250,7005248,40000,0.011789595268499098,0.9375,0.9375,,,,,
1251,7011168,40032,0.012028467995749937,0.84375,0.84375,,,,,
1252,7017600,40064,0.014490472269715306,0.75,0.75,,,,,
1253,7022752,40096,0.018295133650011834,0.8125,0.8125,,,,,
1254,7026880,40128,0.01784860681580329,0.90625,0.90625,,,,,
1255,7030752,40160,0.019452808485099036,0.78125,0.78125,,,,,
1256,7036160,40192,0.015627063614529885,0.6875,0.6875,,,,,
1257,7041312,40224,0.01716234215063588,0.8125,0.8125,0.015617359576981016,0.8125,0.8125,,
1258,7046208,40256,0.015016787207592855,0.96875,0.96875,,,,,
1259,7050592,40288,0.017111346748957198,0.90625,0.90625,,,,,
1260,7054720,40320,0.019063727764565525,0.875,0.875,,,,,
1261,7060384,40352,0.014179272395736906,0.90625,0.90625,,,,,
1262,7065792,40384,0.014636521272285699,0.84375,0.84375,,,,,
1263,7071456,40416,0.01477768049830484,0.8125,0.8125,,,,,
1264,7077120,40448,0.013121730106825769,0.84375,0.84375,,,,,
1265,7083296,40480,0.01524255715941594,0.78125,0.78125,0.013813180991899241,0.8125,0.8125,,
1266,7088192,40512,0.013562800795816163,0.84375,0.84375,,,,,
1267,7093600,40544,0.01514790073250737,0.875,0.875,,,,,
1268,7098752,40576,0.015667003350127003,0.875,0.875,,,,,
1269,7104160,40608,0.015681088654721977,0.9375,0.9375,,,,,
1270,7108800,40640,0.01740542002711867,0.84375,0.84375,,,,,
1271,7114720,40672,0.013068973478500376,0.9375,0.9375,,,,,
1272,7120128,40704,0.016046964396518055,0.78125,0.78125,,,,,
1273,7125536,40736,0.017219415909622948,0.65625,0.65625,0.0151120011867779,0.90625,0.90625,,
1274,7131712,40768,0.011512075467888537,0.875,0.875,,,,,
1275,7136864,40800,0.01679127994061086,0.78125,0.78125,,,,,
1276,7140992,40832,0.016394570174956477,0.9375,0.9375,,,,,
1277,7147424,40864,0.012272219338322399,0.90625,0.90625,,,,,
1278,7153600,40896,0.01402368961550735,0.90625,0.90625,,,,,
1279,7160032,40928,0.013224691438701279,0.875,0.875,,,,,
1280,7164672,40960,0.018673464294052883,0.875,0.875,,,,,
1281,7171104,40992,0.013764416727821107,0.78125,0.78125,0.01516599683192445,0.875,0.875,,
1282,7176256,41024,0.014868091280050691,0.875,0.875,,,,,
1283,7182688,41056,0.01276949890318571,0.90625,0.90625,,,,,
1284,7187840,41088,0.014629009821675315,0.8125,0.8125,,,,,
1285,7194272,41120,0.01251756308034222,0.96875,0.96875,,,,,
1286,7199936,41152,0.01254525521557756,0.96875,0.96875,,,,,
1287,7207392,41184,0.012523630594487486,0.8125,0.8125,,,,,
1288,7213312,41216,0.013088015626299741,0.90625,0.90625,,,,,
1289,7217952,41248,0.01912923206597804,0.8125,0.8125,0.015760513878192477,0.9375,0.9375,,
1290,7223360,41280,0.015637136091653698,0.8125,0.8125,,,,,
1291,7230816,41312,0.010736728864681518,0.75,0.75,,,,,
1292,7237504,41344,0.01283270266924247,0.90625,0.90625,,,,,
1293,7242912,41376,0.012273278069277714,0.90625,0.90625,,,,,
1294,7248832,41408,0.015198813549342882,0.8125,0.8125,,,,,
1295,7254496,41440,0.014048490887066596,0.90625,0.90625,,,,,
1296,7259392,41472,0.01714721756152801,0.875,0.875,,,,,
1297,7265568,41504,0.010559634977185992,0.875,0.875,0.01469709825761205,0.84375,0.84375,,
1298,7270976,41536,0.015283963006978273,0.90625,0.90625,,,,,
1299,7275616,41568,0.01967950250338017,0.75,0.75,,,,,
1300,7279488,41600,0.015765549806613547,0.84375,0.84375,,,,,
1301,7284384,41632,0.01715703358372721,0.8125,0.8125,,,,,
1302,7290304,41664,0.012991235891510623,0.875,0.875,,,,,
1303,7294432,41696,0.018886279373071687,0.71875,0.71875,,,,,
1304,7300608,41728,0.017511996745422774,0.71875,0.71875,,,,,
1305,7307040,41760,0.013924362042421186,0.8125,0.8125,0.015778500880995337,0.78125,0.78125,,
1306,7313728,41792,0.015466986476089331,0.84375,0.84375,,,,,
1307,7320160,41824,0.011033611760230955,0.9375,0.9375,,,,,
1308,7324800,41856,0.015573810162921186,0.875,0.875,,,,,
1309,7330208,41888,0.013830640019525421,0.875,0.875,,,,,
1310,7335360,41920,0.013434076576532497,0.9375,0.9375,,,,,
1311,7341280,41952,0.017779727130789985,0.8125,0.8125,,,,,
1312,7348224,41984,0.012882182620338542,0.96875,0.96875,,,,,
1313,7354400,42016,0.01184859621747371,0.84375,0.84375,0.014959436614997322,0.78125,0.78125,,
1314,7360832,42048,0.013339466733694395,0.90625,0.90625,,,,,
1315,7366496,42080,0.014643408671408098,0.875,0.875,,,,,
1316,7372928,42112,0.012182502729917428,0.875,0.875,,,,,
1317,7378080,42144,0.01267593399427365,0.90625,0.90625,,,,,
1318,7384256,42176,0.01376003194028603,0.90625,0.90625,,,,,
1319,7389408,42208,0.013209852602790662,0.9375,0.9375,,,,,
1320,7394048,42240,0.01736477081641159,0.84375,0.84375,,,,,
1321,7399456,42272,0.013881517160023813,0.9375,0.9375,0.015283131981860515,0.84375,0.84375,,
1322,7404864,42304,0.016069275009402365,0.8125,0.8125,,,,,
1323,7412064,42336,0.011663747292546664,0.875,0.875,,,,,
1324,7418240,42368,0.01146777486461019,0.84375,0.84375,,,,,
1325,7423392,42400,0.013905884363447099,0.8125,0.8125,,,,,
1326,7429312,42432,0.013228231497363616,0.71875,0.71875,,,,,
1327,7434976,42464,0.014690612717771178,0.875,0.875,,,,,
1328,7440384,42496,0.01154939832810581,0.875,0.875,,,,,
1329,7447328,42528,0.012693093218041336,0.8125,0.8125,0.019943640119379102,0.78125,0.78125,,
1330,7452480,42560,0.015046258443879367,0.90625,0.90625,,,,,
1331,7458912,42592,0.012360584932848844,0.84375,0.84375,,,,,
1332,7464832,42624,0.012183342050032847,0.90625,0.90625,,,,,
1333,7471008,42656,0.015386713727199783,0.84375,0.84375,,,,,
1334,7477440,42688,0.011494573280731476,0.8125,0.8125,,,,,
1335,7483616,42720,0.014818917878132639,0.78125,0.78125,,,,,
1336,7489024,42752,0.01722662303684579,0.78125,0.78125,,,,,
1337,7494176,42784,0.014747587269352647,0.84375,0.84375,0.012556662560944357,0.875,0.875,,
1338,7500608,42816,0.013146372679255702,0.78125,0.78125,,,,,
1339,7507552,42848,0.013061450875290483,0.9375,0.9375,,,,,
1340,7512448,42880,0.016004353026180605,0.90625,0.90625,,,,,
1341,7519136,42912,0.010328909490502384,0.96875,0.96875,,,,,
1342,7525824,42944,0.014480568590948616,0.84375,0.84375,,,,,
1343,7532512,42976,0.013714062570498434,0.78125,0.78125,,,,,
1344,7537152,43008,0.01846105873393261,0.84375,0.84375,,,,,
1345,7541792,43040,0.017363404873423707,0.8125,0.8125,0.016176656510979614,0.90625,0.90625,,
1346,7546688,43072,0.011274280343823903,0.90625,0.90625,,,,,
1347,7551072,43104,0.014519496485413477,0.96875,0.96875,,,,,
1348,7555712,43136,0.014019979366186057,0.90625,0.90625,,,,,
1349,7562656,43168,0.012137283888304116,0.875,0.875,,,,,
1350,7567296,43200,0.016206927693882947,0.8125,0.8125,,,,,
1351,7572448,43232,0.014149227036123988,0.84375,0.84375,,,,,
1352,7579392,43264,0.012269687319154223,0.96875,0.96875,,,,,
1353,7585312,43296,0.01570953123112744,0.90625,0.90625,0.014269149549718066,0.90625,0.90625,,
1354,7591232,43328,0.014474978936130178,0.875,0.875,,,,,
1355,7596128,43360,0.01367040766876494,0.96875,0.96875,,,,,
1356,7601280,43392,0.013833614713479613,0.9375,0.9375,,,,,
1357,7606688,43424,0.013578768334635418,0.9375,0.9375,,,,,
1358,7611584,43456,0.01747522095034106,0.84375,0.84375,,,,,
1359,7617504,43488,0.011933946120470749,0.875,0.875,,,,,
1360,7622400,43520,0.015791234692324404,0.875,0.875,,,,,
1361,7628320,43552,0.01297804941028223,0.8125,0.8125,0.013310640902963114,0.78125,0.78125,,
1362,7633984,43584,0.013269388178124519,0.96875,0.96875,,,,,
1363,7638112,43616,0.016719749131751435,0.84375,0.84375,,,,,
1364,7643776,43648,0.013703457211324559,0.9375,0.9375,,,,,
1365,7648928,43680,0.016317720453283318,0.875,0.875,,,,,
1366,7655104,43712,0.012098422715700136,0.90625,0.90625,,,,,
1367,7660768,43744,0.014053753912175527,0.75,0.75,,,,,
1368,7665664,43776,0.015567573171798849,0.84375,0.84375,,,,,
1369,7671840,43808,0.013551511630953339,0.8125,0.8125,0.017230927610169432,0.78125,0.78125,,
1370,7676992,43840,0.014914512281254164,0.875,0.875,,,,,
1371,7682144,43872,0.016067823076869422,0.8125,0.8125,,,,,
1372,7688064,43904,0.016095372725920168,0.6875,0.6875,,,,,
1373,7692960,43936,0.014818367323564887,0.84375,0.84375,,,,,
1374,7698624,43968,0.012721358903007173,0.90625,0.90625,,,,,
1375,7704032,44000,0.014420516629790854,0.8125,0.8125,,,,,
1376,7710208,44032,0.011011357059205822,0.90625,0.90625,,,,,
1377,7715360,44064,0.01718723748268438,0.90625,0.90625,0.012684838181440021,0.90625,0.90625,,
1378,7722048,44096,0.013999247625290593,0.75,0.75,,,,,
1379,7726944,44128,0.0188023512917053,0.90625,0.90625,,,,,
1380,7732352,44160,0.014370608839046976,0.84375,0.84375,,,,,
1381,7737504,44192,0.015493635219471396,1.0,1.0,,,,,
1382,7743936,44224,0.012932750843415185,0.8125,0.8125,,,,,
1383,7750880,44256,0.011091742443694074,0.84375,0.84375,,,,,
1384,7756032,44288,0.015987720200040974,0.875,0.875,,,,,
1385,7761696,44320,0.014072260519840908,0.9375,0.9375,0.014534701117147187,0.90625,0.90625,,
1386,7767616,44352,0.013214036785577966,0.875,0.875,,,,,
1387,7772256,44384,0.015858544204795415,0.9375,0.9375,,,,,
1388,7778432,44416,0.01476335899917893,0.78125,0.78125,,,,,
1389,7784864,44448,0.012070535740968573,1.0,1.0,,,,,
1390,7791808,44480,0.012713301355643589,0.9375,0.9375,,,,,
1391,7796704,44512,0.015763826538420504,0.90625,0.90625,,,,,
1392,7803648,44544,0.014287318405928213,0.75,0.75,,,,,
1393,7809312,44576,0.013415445285550125,0.9375,0.9375,0.017484070029195206,0.8125,0.8125,,
1394,7815744,44608,0.012509333227627484,0.9375,0.9375,,,,,
1395,7820640,44640,0.014776258349533205,0.96875,0.96875,,,,,
1396,7826816,44672,0.01374703886515931,0.875,0.875,,,,,
1397,7831712,44704,0.019520498509404443,0.78125,0.78125,,,,,
1398,7837120,44736,0.014732560317080081,0.84375,0.84375,,,,,
1399,7842784,44768,0.014953775983209521,0.90625,0.90625,,,,,
1400,7849728,44800,0.011675709570453049,0.90625,0.90625,,,,,
1401,7855648,44832,0.0116808253630324,0.90625,0.90625,0.017878703821193342,0.84375,0.84375,,
1402,7862336,44864,0.010778315563618095,0.84375,0.84375,,,,,
1403,7868512,44896,0.012529383440172908,0.8125,0.8125,,,,,
1404,7874688,44928,0.011530520244970326,0.9375,0.9375,,,,0.8299999833106995,0.8258817375570313
1405,7880864,44960,0.012576856547881399,0.875,0.875,,,,,
1406,7885504,44992,0.015757172244532356,0.9375,0.9375,,,,,
1407,7889888,45024,0.01480590952634799,0.875,0.875,,,,,
1408,7895040,45056,0.01209007261523108,0.96875,0.96875,,,,,
1409,7901728,45088,0.012667278227201527,0.96875,0.96875,0.015437372794505813,0.875,0.875,,
1410,7907136,45120,0.01526041381183158,0.90625,0.90625,,,,,
1411,7913568,45152,0.010746574254973823,0.90625,0.90625,,,,,
1412,7920256,45184,0.011101620614786785,0.90625,0.90625,,,,,
1413,7925664,45216,0.016982261680815527,0.875,0.875,,,,,
1414,7932096,45248,0.009910580413344609,0.96875,0.96875,,,,,
1415,7938272,45280,0.011211744484667179,0.875,0.875,,,,,
1416,7944704,45312,0.011895969237940038,1.0,1.0,,,,,
1417,7950112,45344,0.01208242748677164,0.90625,0.90625,0.022623350136948554,0.8125,0.8125,,
1418,7955008,45376,0.015446282772940453,0.90625,0.90625,,,,,
1419,7961696,45408,0.012024070803257732,1.0,1.0,,,,,
1420,7965824,45440,0.013670039071526094,0.96875,0.96875,,,,,
1421,7971488,45472,0.0117828799677616,0.90625,0.90625,,,,,
1422,7977920,45504,0.011734113894671005,0.875,0.875,,,,,
1423,7985120,45536,0.009926949268247581,0.9375,0.9375,,,,,
1424,7992320,45568,0.01007346516342634,0.9375,0.9375,,,,,
1425,7998496,45600,0.015460473461875504,0.84375,0.84375,0.01185441846513087,0.875,0.875,,
1426,8003904,45632,0.01495991729678405,0.84375,0.84375,,,,,
1427,8008544,45664,0.01438697004998598,0.90625,0.90625,,,,,
1428,8012928,45696,0.015810849119238392,0.90625,0.90625,,,,,
1429,8018848,45728,0.013159115169628791,0.90625,0.90625,,,,,
1430,8024256,45760,0.014506942140440439,0.84375,0.84375,,,,,
1431,8029152,45792,0.01735784851434238,0.84375,0.84375,,,,,
1432,8033792,45824,0.015817054522669658,0.90625,0.90625,,,,,
1433,8038432,45856,0.017396880918561283,0.9375,0.9375,0.013514897136385123,0.8125,0.8125,,
1434,8042560,45888,0.017128952380584647,0.875,0.875,,,,,
1435,8046688,45920,0.01544366053331122,0.9375,0.9375,,,,,
1436,8052352,45952,0.01251121476233464,0.9375,0.9375,,,,,
1437,8058272,45984,0.014178309516703716,0.96875,0.96875,,,,,
1438,8063936,46016,0.01186877380233592,0.96875,0.96875,,,,,
1439,8070624,46048,0.01108490479413795,0.90625,0.90625,,,,,
1440,8076800,46080,0.014308826157953244,0.90625,0.90625,,,,,
1441,8083232,46112,0.013186781137928406,0.9375,0.9375,0.013515197582002004,0.90625,0.90625,,
1442,8088128,46144,0.015633213272513564,0.875,0.875,,,,,
1443,8094816,46176,0.01176847046128002,0.90625,0.90625,,,,,
1444,8099712,46208,0.011727513491288644,0.96875,0.96875,,,,,
1445,8105632,46240,0.01242421675430885,0.9375,0.9375,,,,,
1446,8111552,46272,0.01302345746238334,1.0,1.0,,,,,
1447,8116704,46304,0.013206096708623419,1.0,1.0,,,,,
1448,8121344,46336,0.01495176123313425,0.90625,0.90625,,,,,
1449,8128032,46368,0.011850242550402455,0.90625,0.90625,0.01406708693999819,0.9375,0.9375,,
1450,8133184,46400,0.012097506456591888,0.9375,0.9375,,,,,
1451,8138592,46432,0.014620747357503985,0.9375,0.9375,,,,,
1452,8145280,46464,0.01288724187351305,0.84375,0.84375,,,,,
1453,8151456,46496,0.010150143302783793,0.96875,0.96875,,,,,
1454,8157632,46528,0.013091213196573056,0.875,0.875,,,,,
1455,8163296,46560,0.011365880411745643,0.90625,0.90625,,,,,
1456,8168704,46592,0.013285273688675627,0.9375,0.9375,,,,,
1457,8175136,46624,0.01498904615778471,0.8125,0.8125,0.010619966748915983,0.90625,0.90625,,
1458,8179520,46656,0.015660565093278594,0.84375,0.84375,,,,,
1459,8184672,46688,0.01518578176382615,0.90625,0.90625,,,,,
1460,8189568,46720,0.01503087353681712,0.90625,0.90625,,,,,
1461,8194720,46752,0.015788270523512275,0.78125,0.78125,,,,,
1462,8199616,46784,0.0121489601543012,1.0,1.0,,,,,
1463,8204256,46816,0.014584652263965523,0.9375,0.9375,,,,,
1464,8210432,46848,0.010813994945656671,0.9375,0.9375,,,,,
1465,8215328,46880,0.01318795227402482,0.9375,0.9375,0.016826831907144752,0.8125,0.8125,,
1466,8220480,46912,0.017325556763291575,0.90625,0.90625,,,,,
1467,8227936,46944,0.011939943261782469,0.8125,0.8125,,,,,
1468,8233856,46976,0.012351018963326535,0.84375,0.84375,,,,,
1469,8239008,47008,0.011953120634867077,0.875,0.875,,,,,
1470,8246464,47040,0.009323894276279238,0.90625,0.90625,,,,,
1471,8252640,47072,0.011996391602263031,0.9375,0.9375,,,,,
1472,8257792,47104,0.012676962853541742,0.90625,0.90625,,,,,
1473,8263968,47136,0.01096156265098726,0.875,0.875,0.017285760409552115,0.75,0.75,,
1474,8268608,47168,0.01630526858161095,0.9375,0.9375,,,,,
1475,8275552,47200,0.00994809946318355,0.9375,0.9375,,,,,
1476,8280448,47232,0.01636038339804982,0.875,0.875,,,,,
1477,8285600,47264,0.016181726672679107,0.96875,0.96875,,,,,
1478,8290496,47296,0.016743318996876717,0.90625,0.90625,,,,,
1479,8295136,47328,0.017802167804877606,0.84375,0.84375,,,,,
1480,8300544,47360,0.012526371932820277,0.9375,0.9375,,,,,
1481,8306208,47392,0.012249139150362427,0.9375,0.9375,0.013138231120703156,0.84375,0.84375,,
1482,8312384,47424,0.011702000013275241,0.8125,0.8125,,,,,
1483,8318816,47456,0.01397315782905955,0.78125,0.78125,,,,,
1484,8324736,47488,0.013219906745305298,0.90625,0.90625,,,,,
1485,8328352,47520,0.01972726970200005,0.875,0.875,,,,,
1486,8334016,47552,0.014503378538907872,0.9375,0.9375,,,,,
1487,8338656,47584,0.016295754950008085,0.84375,0.84375,,,,,
1488,8343296,47616,0.016540497492983766,0.875,0.875,,,,,
1489,8346912,47648,0.014829882777600585,0.96875,0.96875,0.012792852580593846,0.84375,0.84375,,
1490,8354112,47680,0.012240104124072521,0.90625,0.90625,,,,,
1491,8360288,47712,0.01253428916176188,0.90625,0.90625,,,,,
1492,8366208,47744,0.012615626834271537,0.875,0.875,,,,,
1493,8370848,47776,0.01500993505872725,0.90625,0.90625,,,,,
1494,8375744,47808,0.01611022392497999,0.9375,0.9375,,,,,
1495,8381664,47840,0.011217247763429116,0.96875,0.96875,,,,,
1496,8386304,47872,0.015469765516287351,0.9375,0.9375,,,,,
1497,8390688,47904,0.015892880723784867,0.96875,0.96875,0.015729860173678074,0.78125,0.78125,,
1498,8395840,47936,0.015667105911236042,0.9375,0.9375,,,,,
1499,8401248,47968,0.014682971580268569,0.9375,0.9375,,,,,
1500,8406400,48000,0.014443417726992726,0.9375,0.9375,,,,,
1501,8411040,48032,0.015322234126986757,0.9375,0.9375,,,,,
1502,8414912,48064,0.017105890224438494,0.90625,0.90625,,,,,
1503,8419040,48096,0.013393123333279223,0.90625,0.90625,,,,,
1504,8425216,48128,0.012318800205134558,0.8125,0.8125,,,,,
1505,8431648,48160,0.016658252191069995,0.84375,0.84375,0.014948031329535207,0.75,0.75,,
1506,8437056,48192,0.01326945519958217,0.9375,0.9375,,,,,
1507,8441952,48224,0.017038878375926075,0.875,0.875,,,,,
1508,8446848,48256,0.01777527358371703,0.875,0.875,,,,,
1509,8450720,48288,0.01833884973666782,0.90625,0.90625,,,,,
1510,8456896,48320,0.012022341971025736,0.875,0.875,,,,,
1511,8463072,48352,0.011966351603001904,0.9375,0.9375,,,,,
1512,8467712,48384,0.016615996344764926,0.90625,0.90625,,,,,
1513,8473888,48416,0.009077667936285304,1.0,1.0,0.015413560696759098,0.71875,0.71875,,
1514,8478272,48448,0.01591656566941928,0.90625,0.90625,,,,,
1515,8483168,48480,0.013124499787923882,0.90625,0.90625,,,,,
1516,8488576,48512,0.012885211734466077,0.84375,0.84375,,,,,
1517,8494496,48544,0.01107149738769156,1.0,1.0,,,,,
1518,8499648,48576,0.013154638581612487,0.96875,0.96875,,,,,
1519,8505312,48608,0.014249626637550517,0.90625,0.90625,,,,,
1520,8510208,48640,0.013339453751798838,0.9375,0.9375,,,,,
1521,8515872,48672,0.014420179106152398,0.90625,0.90625,0.013510803100170119,0.875,0.875,,
1522,8522304,48704,0.012015666970354192,0.90625,0.90625,,,,,
1523,8527200,48736,0.014260226401764565,0.875,0.875,,,,,
1524,8533376,48768,0.012474093805738965,0.90625,0.90625,,,,,
1525,8538528,48800,0.014489594570089252,0.9375,0.9375,,,,,
1526,8544192,48832,0.012730588804710195,0.9375,0.9375,,,,,
1527,8550880,48864,0.013922534543622076,0.90625,0.90625,,,,,
1528,8556288,48896,0.013038534885384104,0.875,0.875,,,,,
1529,8563744,48928,0.013205419564618626,0.90625,0.90625,0.01626412004397841,0.875,0.875,,
1530,8568896,48960,0.017287056301708743,0.9375,0.9375,,,,,
1531,8573280,48992,0.014274711027739875,0.90625,0.90625,,,,,
1532,8579200,49024,0.011844051426528567,0.875,0.875,,,,,
1533,8584096,49056,0.015503061421746775,0.875,0.875,,,,,
1534,8590784,49088,0.010813097871864165,0.90625,0.90625,,,,,
1535,8596448,49120,0.013142249769265346,0.90625,0.90625,,,,,
1536,8601856,49152,0.014070481996577214,0.9375,0.9375,,,,,
1537,8606752,49184,0.012774823442961866,1.0,1.0,0.015010532795099991,0.90625,0.90625,,
1538,8612928,49216,0.010477556010399803,0.9375,0.9375,,,,,
1539,8618080,49248,0.014758621392884086,0.84375,0.84375,,,,,
1540,8622976,49280,0.014373816628054852,0.9375,0.9375,,,,,
1541,8628128,49312,0.014540048552058893,0.875,0.875,,,,,
1542,8633536,49344,0.01430382101175014,0.90625,0.90625,,,,,
1543,8639968,49376,0.010993978484684966,0.9375,0.9375,,,,,
1544,8645120,49408,0.016070613273625745,0.9375,0.9375,,,,,
1545,8649504,49440,0.01602764821670739,0.96875,0.96875,0.014692386108304914,0.75,0.75,,
1546,8654656,49472,0.014597148716063579,0.9375,0.9375,,,,,
1547,8661600,49504,0.011692510046551943,0.9375,0.9375,,,,,
1548,8669056,49536,0.008504196651472212,0.96875,0.96875,,,,,
1549,8674720,49568,0.012955109519159042,0.875,0.875,,,,,
1550,8680384,49600,0.013441715677975773,0.9375,0.9375,,,,,
1551,8687072,49632,0.009773772751025582,0.96875,0.96875,,,,,
1552,8693504,49664,0.013055625136052297,0.84375,0.84375,,,,,
1553,8699424,49696,0.011519155590385341,0.96875,0.96875,0.0151438537371484,0.90625,0.90625,,
1554,8705344,49728,0.012758170136096912,0.90625,0.90625,,,,,
1555,8710240,49760,0.014040135250344067,0.875,0.875,,,,,
1556,8716416,49792,0.011970027400886004,0.875,0.875,,,,,
1557,8721568,49824,0.013422699710457883,0.90625,0.90625,,,,,
1558,8726720,49856,0.014242073819254113,0.9375,0.9375,,,,,
1559,8732128,49888,0.0131943276755788,0.90625,0.90625,,,,,
1560,8738304,49920,0.012736359553833473,0.875,0.875,,,,,
1561,8743712,49952,0.01223112240055158,0.9375,0.9375,0.015000186059742907,0.875,0.875,,
1562,8747584,49984,0.014320508613898825,0.96875,0.96875,,,,,
1563,8751968,50016,0.014892673197703613,0.90625,0.90625,,,,,
1564,8758400,50048,0.01126553466466926,0.9375,0.9375,,,,,
1565,8763808,50080,0.012509490574861377,0.9375,0.9375,,,,,
1566,8769472,50112,0.01144095894786245,1.0,1.0,,,,,
1567,8773856,50144,0.015293973214392931,0.9375,0.9375,,,,,
1568,8780288,50176,0.010239459719045146,0.9375,0.9375,,,,,
1569,8786208,50208,0.012281951754178861,0.90625,0.90625,0.015335099165519108,0.78125,0.78125,,
1570,8790592,50240,0.015553188464032905,0.84375,0.84375,,,,,
1571,8795488,50272,0.012362268250417932,0.90625,0.90625,,,,,
1572,8801152,50304,0.01156277567600092,0.9375,0.9375,,,,,
1573,8806304,50336,0.015056666354163648,0.90625,0.90625,,,,,
1574,8811456,50368,0.013581106200192799,0.96875,0.96875,,,,,
1575,8817376,50400,0.01509423299218199,0.75,0.75,,,,,
1576,8822528,50432,0.015203399826964854,0.875,0.875,,,,,
1577,8827680,50464,0.015792488517503527,0.90625,0.90625,0.010257002820683524,0.9375,0.9375,,
1578,8834112,50496,0.010874796653652872,0.96875,0.96875,,,,,
1579,8839776,50528,0.014237180128756815,0.96875,0.96875,,,,,
1580,8845184,50560,0.013701900409098017,0.90625,0.90625,,,,,
1581,8851104,50592,0.01565064754717469,0.875,0.875,,,,,
1582,8855488,50624,0.015567489807040742,0.875,0.875,,,,,
1583,8860640,50656,0.01402268426249853,0.96875,0.96875,,,,,
1584,8866816,50688,0.013054619374031358,0.84375,0.84375,,,,,
1585,8873248,50720,0.01075923252572383,0.90625,0.90625,0.018412345698241628,0.71875,0.71875,,
1586,8878656,50752,0.012464510725785468,0.9375,0.9375,,,,,
1587,8883808,50784,0.013508335671595598,0.84375,0.84375,,,,,
1588,8888704,50816,0.015761686666567173,0.9375,0.9375,,,,,
